Anantapur,Ramachandra Nagar S.O,515001,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Anantapur,Patel Road S.O,515001,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Anantapur,Sainagar S.O,515001,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Anantapur,Satyanandanagar S.O,515001,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Anantapur,Anantapur Collectorate S.O,515001,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Anantapur,Anantapur H.O,515001,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Anantapur,Aravindanagar S.O,515001,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Kakkalapalle (Rural),Kakkalpalli B.O,515002,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Pasalur,Upparapalli B.O,515002,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Prasannayapalli,Anantapur Engg College S.O,515002,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Anantapur,Anantapur Engg College S.O,515002,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Bukkacherla,Bukkacherla B.O,515002,Raptadu,ANANTHAPUR,ANDHRA PRADESH
Mundabanda Palli,Bramhanayaleru B.O,515002,Atmakur,ANANTHAPUR,ANDHRA PRADESH
Alamuru,Alamuru B.O,515002,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Brahmana Yaleru,Bramhanayaleru B.O,515002,Atmakur,ANANTHAPUR,ANDHRA PRADESH
Kattakindapalli,Alamuru B.O,515002,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Prasannayapalli,Parsannayapalli B.O,515002,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Upparapalle,Upparapalli B.O,515002,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Kotha Palli,Upparapalli B.O,515002,Anantapur,ANANTHAPUR,ANDHRA PRADESH
M M Palli,Kakkalpalli B.O,515002,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Akuthotapalli,Sri Venkateswara Puram S.O,515003,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Sri Venkateswara Puram,Sri Venkateswara Puram S.O,515003,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Chinnakunta,Sri Venkateswara Puram S.O,515003,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Chandrabagu Nagar,Rudrampeta B.O,515004,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Bhagatsinghnagar,Rajiv Colony B.O,515004,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Georgepet Anantapur,Georgepet S.O,515004,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Kakkalapalli Colony,Kakkalapalli Colony B.O,515004,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Panthulu colony,Rudrampeta B.O,515004,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Rajiv Colony,Rajiv Colony B.O,515004,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Anantapur,Ramnagar S.O (Ananthapur),515004,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Anantapur,Tapovanagar B.O,515004,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Kodimi,Rachanapalli B.O,515004,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Rachanapalle,Rachanapalli B.O,515004,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Nagireddy Palli,Somaladoddi B.O,515004,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Anantapur,Motilal Street S.O,515004,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Somanadoddi,Somaladoddi B.O,515004,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Akkampalli,Kakkalapalli Colony B.O,515004,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Rudrampeta,Rudrampeta B.O,515004,Anantapur,ANANTHAPUR,ANDHRA PRADESH
A Narayanapuram,A Narayanapuram B.O,515004,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Narasanenikunta,Narasanenikunta B.O,515004,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Syndicate nagar,Rachanapalli B.O,515004,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Old Town Anantapur,Old Town S.O (Ananthapur),515005,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Anantapur,Gandhibazar S.O (Ananthapur),515005,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Rajaji Street Anantapur,Rajaji Street B.O,515005,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Akkampalli,Polepalli B.O,515101,Ramagiri,ANANTHAPUR,ANDHRA PRADESH
Chennekothapalle,Venkatampalli B.O,515101,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
Nagasamudram R.S,Chennekothapalli S.O,515101,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
Nyamaddala,Nyamaddala B.O,515101,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
Penukondavandlapalli,Nagasamudram B.O,515101,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
Bavuji Guttapalli,Mustikovela B.O,515101,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
Kalilivandlapalli,Gantimarri B.O,515101,Ramagiri,ANANTHAPUR,ANDHRA PRADESH
Yerrachinagaripalli,Gantimarri B.O,515101,Ramagiri,ANANTHAPUR,ANDHRA PRADESH
Basinepalli,Nagasamudram B.O,515101,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
govvalagondipalli,Mustikovela B.O,515101,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
Gutikonda,Venkatampalli B.O,515101,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
Polepalle,Polepalli B.O,515101,Ramagiri,ANANTHAPUR,ANDHRA PRADESH
Kotampalli,Puletipalli B.O,515101,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
N.S. Gate,Chennekothapalli S.O,515101,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
Papireddypalli,Polepalli B.O,515101,Ramagiri,ANANTHAPUR,ANDHRA PRADESH
Chennekothapalle,Chennekothapalli S.O,515101,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
Ganthimarri,Gantimarri B.O,515101,Ramagiri,ANANTHAPUR,ANDHRA PRADESH
Kuntimaddi,Kuntimaddi B.O,515101,Ramagiri,ANANTHAPUR,ANDHRA PRADESH
Pailaboyanapalli,Venkatampalli B.O,515101,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
