Kohima Sadar,Kohima H.O,797001,Kohima Sadar,KOHIMA,NAGALAND
Jotsoma,Jotsoma B.O,797002,Sechu,KOHIMA,NAGALAND
Jotsoma,Kohima Science College S.O,797002,Sechu,KOHIMA,NAGALAND
Khonoma,Khonoma B.O,797002,Sechu,KOHIMA,NAGALAND
Dzulakema,Khonoma B.O,797002,Sechu,KOHIMA,NAGALAND
Poilwa,Poilwa B.O,797002,Pedi (Ngwalwa),PEREN,NAGALAND
New Puilwa,Poilwa B.O,797002,Peren,PEREN,NAGALAND
Old Puilwa,Poilwa B.O,797002,Peren,PEREN,NAGALAND
Mezoma,Mezoma B.O,797002,Sechu,KOHIMA,NAGALAND
Chiedema,Chedema B.O,797003,Kohima Sadar,KOHIMA,NAGALAND
Kezo Basa,Kizocha B.O,797003,Kezocha,KOHIMA,NAGALAND
Kezocha Hq,Kizocha B.O,797003,Kezocha,KOHIMA,NAGALAND
Meriema,Kohima Village S.O,797003,Chiephobozou,KOHIMA,NAGALAND
Rusoma,Rusoma B.O,797003,Chiephobozou,KOHIMA,NAGALAND
Kohima Vill,Kohima Village S.O,797003,Kohima Sadar,KOHIMA,NAGALAND
Kezo Town,Kizocha B.O,797003,Kezocha,KOHIMA,NAGALAND
Chakhabama,Chakhabama B.O,797003,Kezocha,KOHIMA,NAGALAND
Chiede Model Vill.,Chedema B.O,797003,Kohima Sadar,KOHIMA,NAGALAND
Dihoma,Dihoma B.O,797003,Kezocha,KOHIMA,NAGALAND
Kezocha,Kizocha B.O,797003,Kezocha,KOHIMA,NAGALAND
Kezoma,Kizocha B.O,797003,Kezocha,KOHIMA,NAGALAND
Tsiedema,Ciesema B.O,797003,Kohima Sadar,KOHIMA,NAGALAND
Kijumetouma,Dihoma B.O,797003,Kezocha,KOHIMA,NAGALAND
Model Vill.,Kohima Village S.O,797003,Chiephobozou,KOHIMA,NAGALAND
Kohima Sadar,New Sectt Complex S.O,797004,Kohima Sadar,KOHIMA,NAGALAND
Thizama,Thizama B.O,797004,Chiephobozou,KOHIMA,NAGALAND
4Th NAP Batt. Thiza,Thizama B.O,797004,Chiephobozou,KOHIMA,NAGALAND
Kigwe Basa(UR),Kigwema B.O,797021,Jakhama,KOHIMA,NAGALAND
Mitelephe,Mima B.O,797021,Kezocha,KOHIMA,NAGALAND
Sweba(Viswema) (UR),Viswema B.O,797021,Jakhama,KOHIMA,NAGALAND
Kigwema,Kigwema B.O,797021,Jakhama,KOHIMA,NAGALAND
Kedima,Kedima B.O,797021,Kezocha,KOHIMA,NAGALAND
Khuzama,Khuzama B.O,797021,Jakhama,KOHIMA,NAGALAND
Kegwe Town(UR),Kigwema B.O,797021,Jakhama,KOHIMA,NAGALAND
Mima,Mima B.O,797021,Jakhama,KOHIMA,NAGALAND
Viswema,Viswema B.O,797021,Jakhama,KOHIMA,NAGALAND
Bhandari Hq,Bhandari S.O,797099,Bhandari,WOKHA,NAGALAND
Lalong,N.Song B.O,797101,Nsong,KOHIMA,NAGALAND
Mbaulwa,Mbaulwa B.O,797101,Tening,PEREN,NAGALAND
Mpai (New),Peren S.O,797101,Peren,PEREN,NAGALAND
Mpai (Old),Peren S.O,797101,Peren,PEREN,NAGALAND
Nchangram,Nchongram B.O,797101,Tening,PEREN,NAGALAND
New Tesen,Tening B.O,797101,Tening,PEREN,NAGALAND
Nkialwa,Tening B.O,797101,Tening,PEREN,NAGALAND
Nsong Vill.,N.Song B.O,797101,Nsong,KOHIMA,NAGALAND
Nzau (Old),Tening B.O,797101,Tening,PEREN,NAGALAND
Old Ngaulong,N.Song B.O,797101,Nsong,KOHIMA,NAGALAND
Peren Namdi,Peren S.O,797101,Peren,PEREN,NAGALAND
Tening Christ Vill.,Tening B.O,797101,Tening,PEREN,NAGALAND
Tening Hq,Tening B.O,797101,Tening,PEREN,NAGALAND
